ActionID,AuditID,Department,Owner,RootCauseCategory,ActionType,CreatedDate,DueDate,CompletionDate,Status,DaysOverdue
CAPA-001385,AUD-002664,Warehouse,Miss Melissa Burns PhD,Equipment Failure,Corrective,2025-06-28,2025-08-12,,In Progress,0
CAPA-001386,AUD-001394,Manufacturing,Timothy Miller,Documentation Error,Containment,2023-11-27,2023-12-27,2023-12-26,Closed,0
CAPA-001387,AUD-003311,Engineering,Frank Morales,Supplier Defect,Preventive,2025-03-07,2025-03-22,2025-04-02,Closed,11
CAPA-001388,AUD-020459,EHS,Sarah Hicks,Supplier Defect,Containment,2024-01-31,2024-02-15,2024-02-19,Closed,4
CAPA-001389,AUD-015794,Quality,Joseph Bullock,Documentation Error,Corrective,2023-05-12,2023-06-26,,Open,0
CAPA-001390,AUD-028438,Engineering,Tina Kelly,Supplier Defect,Corrective,2025-11-25,2025-12-10,,Overdue,21
CAPA-001391,AUD-016448,Engineering,Christopher Gomez,Human Error,Preventive,2023-09-14,2023-10-29,,In Progress,0
CAPA-001392,AUD-022701,Engineering,Katherine Smith,Supplier Defect,Containment,2025-08-24,2025-09-23,,In Progress,0
CAPA-001393,AUD-025368,Warehouse,Emma Herman,Process Nonconformance,Preventive,2024-04-14,2024-05-29,,Open,0
CAPA-001394,AUD-003660,Engineering,Robert Adkins,Training Gap,Corrective,2024-02-27,2024-03-13,,Open,0
CAPA-001395,AUD-023536,Engineering,Veronica Leon,Training Gap,Containment,2023-01-16,2023-01-31,2023-01-24,Closed,0
CAPA-001396,AUD-000603,Quality,Martha Patterson,Training Gap,Corrective,2023-06-16,2023-07-31,,Overdue,180
CAPA-001397,AUD-025300,Maintenance,Patricia Byrd,Equipment Failure,Containment,2023-12-04,2024-01-03,2024-01-12,Closed,9
CAPA-001398,AUD-016153,Warehouse,Karina Griffin,Process Nonconformance,Containment,2023-05-07,2023-06-21,,Overdue,180
CAPA-001399,AUD-017822,Quality,James Frey,Process Nonconformance,Containment,2025-10-26,2025-12-10,,Open,0
CAPA-001400,AUD-013666,EHS,Mario Humphrey,Supplier Defect,Corrective,2025-02-09,2025-03-11,2025-03-09,Closed,0
CAPA-001401,AUD-014701,Maintenance,Kimberly Patterson,Process Nonconformance,Corrective,2023-09-08,2023-09-23,2023-09-20,Closed,0
CAPA-001402,AUD-020576,Warehouse,Jennifer Cole,Training Gap,Corrective,2023-02-01,2023-03-03,2023-03-11,Closed,8
CAPA-001403,AUD-025500,EHS,Daniel Reed,Human Error,Preventive,2023-10-25,2023-12-09,2023-12-09,Closed,0
CAPA-001404,AUD-005823,Maintenance,Raymond Harris,Training Gap,Containment,2024-11-06,2024-11-21,2024-11-24,Closed,3
CAPA-001405,AUD-002870,Engineering,Alejandro Hayes,Equipment Failure,Preventive,2023-08-21,2023-10-05,2023-10-11,Closed,6
CAPA-001406,AUD-022507,HR,Cheryl Bennett,Equipment Failure,Preventive,2025-12-25,2026-01-09,2025-12-31,Closed,0
CAPA-001407,AUD-028194,HR,Ryan Pruitt,Training Gap,Containment,2023-06-23,2023-08-07,,In Progress,0
CAPA-001408,AUD-018714,Warehouse,Linda Riley,Supplier Defect,Containment,2024-12-29,2025-02-12,2025-02-15,Closed,3
CAPA-001409,AUD-028009,Supply Chain,Susan Cox,Documentation Error,Corrective,2024-07-30,2024-08-14,2024-08-27,Closed,13
CAPA-001410,AUD-001546,Maintenance,Margaret Williams,Training Gap,Containment,2024-08-29,2024-10-13,,Overdue,180
CAPA-001411,AUD-013527,HR,Kevin Becker,Training Gap,Containment,2023-01-30,2023-02-14,2023-02-05,Closed,0
CAPA-001412,AUD-002590,Warehouse,Nathan Harris,Process Nonconformance,Corrective,2024-04-20,2024-06-04,2024-06-08,Closed,4
CAPA-001413,AUD-027919,Quality,Mr. Timothy Bryant,Human Error,Preventive,2025-05-04,2025-06-18,2025-06-10,Closed,0
CAPA-001414,AUD-017284,Warehouse,Alyssa Taylor,Human Error,Containment,2025-07-29,2025-08-28,2025-09-07,Closed,10
CAPA-001415,AUD-015608,HR,Taylor Lamb,Process Nonconformance,Corrective,2023-01-22,2023-03-08,2023-03-18,Closed,10
CAPA-001416,AUD-005755,Supply Chain,Kristen Gonzalez,Process Nonconformance,Corrective,2025-06-02,2025-07-02,2025-06-29,Closed,0
CAPA-001417,AUD-004253,Supply Chain,Rachel Reeves,Human Error,Containment,2023-07-08,2023-08-22,,In Progress,0
CAPA-001418,AUD-006241,Supply Chain,Phillip Thompson,Process Nonconformance,Preventive,2025-03-07,2025-04-06,,In Progress,0
CAPA-001419,AUD-001998,Warehouse,Joseph Estrada,Training Gap,Corrective,2025-08-03,2025-09-17,,Overdue,105
CAPA-001420,AUD-007281,Quality,Sonya Richardson,Training Gap,Corrective,2024-03-11,2024-04-10,2024-05-02,Closed,22
CAPA-001421,AUD-017765,HR,Kristin Miller,Supplier Defect,Containment,2025-07-29,2025-09-12,2025-09-23,Closed,11
CAPA-001422,AUD-019514,Manufacturing,Carolyn Mendez,Equipment Failure,Corrective,2025-02-19,2025-03-21,,In Progress,0
CAPA-001423,AUD-022743,Engineering,Robert Boone,Process Nonconformance,Containment,2025-07-14,2025-08-13,,In Progress,0
CAPA-001424,AUD-003583,Warehouse,Jessica Hughes,Human Error,Corrective,2023-03-09,2023-04-08,2023-04-15,Closed,7
CAPA-001425,AUD-011642,Maintenance,Douglas Richardson,Human Error,Containment,2024-10-05,2024-11-04,,Open,0
CAPA-001426,AUD-021982,Quality,Felicia Aguirre,Equipment Failure,Preventive,2023-10-24,2023-12-08,2023-12-14,Closed,6
CAPA-001427,AUD-008986,HR,Mindy Acosta,Equipment Failure,Preventive,2023-07-31,2023-09-14,2023-09-23,Closed,9
CAPA-001428,AUD-009840,Maintenance,Holly Mcbride,Supplier Defect,Containment,2025-06-30,2025-08-14,,Overdue,139
CAPA-001429,AUD-020719,Engineering,Renee Haynes,Documentation Error,Preventive,2024-08-02,2024-09-16,2024-09-07,Closed,0
CAPA-001430,AUD-006948,Maintenance,Raymond Rodriguez,Supplier Defect,Corrective,2023-04-01,2023-05-16,,Open,0
CAPA-001431,AUD-007276,EHS,Diana Ward,Process Nonconformance,Preventive,2024-06-19,2024-07-19,2024-07-20,Closed,1
CAPA-001432,AUD-029475,Quality,Matthew Shields III,Process Nonconformance,Containment,2025-02-01,2025-03-18,,Overdue,180
CAPA-001433,AUD-024453,EHS,Daniel Bell,Training Gap,Containment,2024-02-25,2024-03-11,2024-03-14,Closed,3
CAPA-001434,AUD-001240,Manufacturing,Nathan Lucas,Training Gap,Corrective,2023-01-22,2023-03-08,2023-03-04,Closed,0
CAPA-001435,AUD-001877,Engineering,Scott Huber,Equipment Failure,Corrective,2023-11-08,2023-12-08,2023-12-12,Closed,4
CAPA-001436,AUD-024066,Quality,Steven Fisher,Process Nonconformance,Corrective,2023-10-28,2023-12-12,,In Progress,0
CAPA-001437,AUD-015040,HR,Jesus Shields,Human Error,Preventive,2024-10-02,2024-10-17,2024-10-29,Closed,12
CAPA-001438,AUD-006462,Engineering,Michael Chase,Process Nonconformance,Preventive,2025-04-26,2025-06-10,,In Progress,0
CAPA-001439,AUD-012535,Quality,Jason Sanders,Training Gap,Containment,2023-03-27,2023-05-11,,In Progress,0
CAPA-001440,AUD-016620,HR,Gary Rosales,Human Error,Containment,2024-11-15,2024-12-30,2024-12-26,Closed,0
CAPA-001441,AUD-016066,Quality,Mary Rivera,Equipment Failure,Containment,2025-07-22,2025-08-21,2025-08-21,Closed,0
CAPA-001442,AUD-028172,HR,Katrina Smith,Documentation Error,Preventive,2023-05-29,2023-07-13,2023-07-05,Closed,0
CAPA-001443,AUD-002644,Manufacturing,Robert Spencer,Training Gap,Corrective,2023-02-01,2023-02-16,2023-02-03,Closed,0
CAPA-001444,AUD-013470,HR,Alexandra Bell,Documentation Error,Containment,2025-04-02,2025-05-17,2025-05-24,Closed,7
CAPA-001445,AUD-006927,Manufacturing,Nancy Silva,Training Gap,Preventive,2025-06-16,2025-07-31,2025-07-31,Closed,0
CAPA-001446,AUD-014588,Quality,Kyle Foster,Human Error,Containment,2025-05-26,2025-07-10,,Overdue,174
CAPA-001447,AUD-018953,Engineering,Michael Roberts,Training Gap,Preventive,2025-11-10,2025-12-10,2025-12-10,Closed,0
CAPA-001448,AUD-028102,Warehouse,Carlos Smith,Documentation Error,Corrective,2024-09-21,2024-10-21,2024-10-12,Closed,0
CAPA-001449,AUD-015434,HR,Justin Wright,Process Nonconformance,Containment,2024-12-03,2025-01-17,2025-01-16,Closed,0
CAPA-001450,AUD-019816,Manufacturing,Nancy Vargas,Documentation Error,Containment,2025-12-08,2026-01-07,2025-12-31,Closed,0
CAPA-001451,AUD-013920,Manufacturing,Stephanie Kramer,Human Error,Preventive,2024-02-17,2024-03-03,2024-03-03,Closed,0
CAPA-001452,AUD-026487,Quality,Steven Casey,Equipment Failure,Preventive,2025-07-02,2025-08-16,,In Progress,0
CAPA-001453,AUD-017355,Maintenance,Joshua Brown,Process Nonconformance,Preventive,2023-01-11,2023-02-25,,In Progress,0
CAPA-001454,AUD-003311,Engineering,Mckenzie Norton,Training Gap,Containment,2025-02-25,2025-03-12,,Open,0
CAPA-001455,AUD-000193,EHS,Victor Copeland,Human Error,Preventive,2025-10-14,2025-11-28,2025-11-28,Closed,0
CAPA-001456,AUD-013430,Supply Chain,Michael Frederick,Equipment Failure,Preventive,2024-06-07,2024-07-07,,In Progress,0
CAPA-001457,AUD-027162,Engineering,Harold Lawrence,Human Error,Containment,2023-08-12,2023-09-11,2023-09-13,Closed,2
CAPA-001458,AUD-011955,Supply Chain,Joshua Reed,Process Nonconformance,Preventive,2025-08-24,2025-09-23,,In Progress,0
CAPA-001459,AUD-020250,HR,Michelle Lambert,Human Error,Corrective,2025-04-16,2025-05-01,2025-04-19,Closed,0
CAPA-001460,AUD-016294,Engineering,Stephanie Graham,Training Gap,Preventive,2023-10-13,2023-11-27,2023-12-03,Closed,6
CAPA-001461,AUD-027511,Supply Chain,Mary Aguirre,Equipment Failure,Corrective,2024-08-11,2024-08-26,2024-08-14,Closed,0
CAPA-001462,AUD-012539,Quality,Tyler Cruz,Equipment Failure,Corrective,2023-10-27,2023-11-26,2023-11-17,Closed,0
CAPA-001463,AUD-026543,Manufacturing,Megan Arnold,Training Gap,Containment,2025-07-22,2025-09-05,2025-08-26,Closed,0
CAPA-001464,AUD-022871,Engineering,Renee Miller,Human Error,Preventive,2023-05-23,2023-07-07,2023-07-06,Closed,0
CAPA-001465,AUD-017683,Maintenance,Melissa Gonzales,Process Nonconformance,Corrective,2023-06-14,2023-06-29,2023-06-26,Closed,0
CAPA-001466,AUD-019954,Quality,Alicia Norton,Process Nonconformance,Containment,2024-07-28,2024-09-11,,Open,0
CAPA-001467,AUD-002608,Quality,Dawn Krause,Documentation Error,Preventive,2023-01-28,2023-03-14,,Open,0
CAPA-001468,AUD-029149,Supply Chain,Elizabeth Crawford,Supplier Defect,Preventive,2024-08-28,2024-10-12,,In Progress,0
CAPA-001469,AUD-022569,Warehouse,Michael Brooks,Training Gap,Containment,2024-12-04,2024-12-19,2024-12-19,Closed,0
CAPA-001470,AUD-023047,EHS,Tara Bell,Training Gap,Containment,2025-04-29,2025-05-29,2025-05-20,Closed,0
CAPA-001471,AUD-026347,Maintenance,Leonard Thompson,Supplier Defect,Preventive,2025-11-09,2025-12-09,,In Progress,0
CAPA-001472,AUD-010318,Quality,Nicole Vazquez,Process Nonconformance,Containment,2024-11-10,2024-12-25,2025-01-04,Closed,10
CAPA-001473,AUD-005203,Supply Chain,Sue Reed,Supplier Defect,Corrective,2025-07-20,2025-08-19,,In Progress,0
CAPA-001474,AUD-018139,Warehouse,Cynthia Snyder,Training Gap,Corrective,2025-11-05,2025-12-20,2025-12-28,Closed,8
CAPA-001475,AUD-009676,Maintenance,Samantha Nguyen,Equipment Failure,Containment,2023-11-01,2023-12-16,,Open,0
CAPA-001476,AUD-018081,Warehouse,Teresa Sanders,Supplier Defect,Preventive,2025-05-16,2025-06-30,2025-06-29,Closed,0
CAPA-001477,AUD-020390,Warehouse,Andrew Robertson,Supplier Defect,Corrective,2023-09-09,2023-10-24,,Open,0
CAPA-001478,AUD-025558,Warehouse,Teresa Holmes,Training Gap,Containment,2024-07-27,2024-09-10,,In Progress,0
CAPA-001479,AUD-013594,HR,Laura Rivera,Human Error,Containment,2024-03-20,2024-04-19,,Open,0
CAPA-001480,AUD-003910,Manufacturing,Colin Gonzalez,Human Error,Corrective,2024-03-11,2024-04-25,,In Progress,0
CAPA-001481,AUD-017950,EHS,Gina Cohen,Human Error,Containment,2024-12-28,2025-02-11,2025-02-07,Closed,0
CAPA-001482,AUD-008624,Engineering,Seth Singleton,Equipment Failure,Containment,2024-02-18,2024-04-03,2024-03-29,Closed,0
CAPA-001483,AUD-028857,EHS,Jesse Cruz,Human Error,Containment,2024-04-08,2024-04-23,2024-04-20,Closed,0
CAPA-001484,AUD-013397,Quality,Angela Guzman,Equipment Failure,Containment,2025-10-26,2025-12-10,2025-11-26,Closed,0
CAPA-001485,AUD-019279,HR,Julia Murray,Documentation Error,Containment,2024-01-25,2024-02-24,,In Progress,0
CAPA-001486,AUD-003309,EHS,John Campbell,Equipment Failure,Corrective,2023-06-01,2023-07-16,2023-07-07,Closed,0
CAPA-001487,AUD-028956,Quality,Jasmine Friedman,Process Nonconformance,Containment,2025-06-21,2025-08-05,,In Progress,0
CAPA-001488,AUD-005036,Quality,Eric Johnson,Training Gap,Preventive,2023-09-24,2023-10-24,,In Progress,0
CAPA-001489,AUD-020675,Maintenance,Jeffrey Johnson,Supplier Defect,Corrective,2023-12-19,2024-02-02,,Open,0
CAPA-001490,AUD-024259,HR,Paul Thomas,Supplier Defect,Corrective,2024-02-27,2024-04-12,2024-04-20,Closed,8
CAPA-001491,AUD-026061,Engineering,Angel Rojas,Human Error,Preventive,2025-09-29,2025-11-13,2025-11-16,Closed,3
CAPA-001492,AUD-005874,EHS,Jason Harris,Supplier Defect,Containment,2023-12-22,2024-01-21,,Open,0
CAPA-001493,AUD-003076,Manufacturing,Jake Evans,Equipment Failure,Corrective,2023-11-25,2024-01-09,,In Progress,0
CAPA-001494,AUD-008711,HR,Pamela Alexander,Equipment Failure,Containment,2025-06-13,2025-07-13,2025-07-29,Closed,16
CAPA-001495,AUD-007395,Quality,Amber Miller,Documentation Error,Containment,2024-04-06,2024-05-21,2024-05-19,Closed,0
CAPA-001496,AUD-022194,Maintenance,Gary Rodriguez,Documentation Error,Containment,2024-02-27,2024-04-12,2024-04-09,Closed,0
CAPA-001497,AUD-026649,HR,Carolyn Ball,Human Error,Preventive,2023-03-16,2023-04-30,2023-04-26,Closed,0
CAPA-001498,AUD-022380,Quality,Brian Hicks,Equipment Failure,Corrective,2025-05-15,2025-06-14,2025-06-11,Closed,0
CAPA-001499,AUD-000156,Manufacturing,Briana Madden,Process Nonconformance,Corrective,2024-08-08,2024-09-22,2024-09-16,Closed,0
CAPA-001500,AUD-014980,HR,Martha Dickson,Supplier Defect,Preventive,2025-07-30,2025-09-13,2025-09-15,Closed,2
CAPA-001501,AUD-015343,EHS,Melanie Estrada,Process Nonconformance,Preventive,2024-03-24,2024-04-23,2024-04-23,Closed,0
CAPA-001502,AUD-013264,Quality,Jessica Ward,Equipment Failure,Preventive,2023-02-04,2023-03-21,,In Progress,0
CAPA-001503,AUD-011570,Warehouse,Rachel Anderson,Human Error,Corrective,2023-07-18,2023-09-01,,Overdue,180
CAPA-001504,AUD-011566,Supply Chain,Kimberly Powers,Human Error,Preventive,2025-06-26,2025-08-10,,In Progress,0
CAPA-001505,AUD-021403,EHS,Amanda Nguyen,Human Error,Containment,2025-12-05,2026-01-04,2025-12-30,Closed,0
CAPA-001506,AUD-022541,HR,Scott Mccarthy,Process Nonconformance,Preventive,2024-09-29,2024-10-29,2024-11-10,Closed,12
CAPA-001507,AUD-006627,Maintenance,Melissa Alexander,Human Error,Containment,2023-09-24,2023-11-08,,Open,0
CAPA-001508,AUD-019964,HR,Justin Jones,Process Nonconformance,Containment,2023-06-25,2023-07-10,,Overdue,180
CAPA-001509,AUD-016947,Maintenance,Mark Gonzalez,Documentation Error,Corrective,2024-03-15,2024-04-29,2024-05-17,Closed,18
CAPA-001510,AUD-000948,Supply Chain,Kevin Casey,Human Error,Corrective,2025-01-18,2025-03-04,2025-03-15,Closed,11
CAPA-001511,AUD-019733,Supply Chain,Dwayne Jones,Supplier Defect,Containment,2024-08-17,2024-09-16,2024-09-21,Closed,5
CAPA-001512,AUD-028317,Manufacturing,John Blackwell,Equipment Failure,Corrective,2024-10-04,2024-11-18,,In Progress,0
CAPA-001513,AUD-020078,Quality,Laura Stephens,Process Nonconformance,Containment,2024-10-30,2024-12-14,2024-12-21,Closed,7
CAPA-001514,AUD-013368,Manufacturing,Anthony Barton,Documentation Error,Preventive,2024-08-24,2024-09-23,,Open,0
CAPA-001515,AUD-022504,HR,Heather Taylor,Equipment Failure,Preventive,2023-07-13,2023-08-27,2023-09-14,Closed,18
CAPA-001516,AUD-016045,HR,Laura Oliver,Human Error,Corrective,2025-05-04,2025-05-19,2025-05-26,Closed,7
CAPA-001517,AUD-010607,Engineering,Joseph Martin,Process Nonconformance,Corrective,2024-09-01,2024-10-16,2024-10-11,Closed,0
CAPA-001518,AUD-012116,EHS,Jessica Wilson,Supplier Defect,Containment,2024-08-11,2024-09-25,,In Progress,0
CAPA-001519,AUD-015418,Engineering,Susan Lewis,Training Gap,Preventive,2023-03-17,2023-05-01,,Overdue,180
CAPA-001520,AUD-009495,Warehouse,Laura Sandoval,Human Error,Preventive,2023-05-31,2023-07-15,2023-07-18,Closed,3
CAPA-001521,AUD-018938,Engineering,Diana Cruz,Process Nonconformance,Corrective,2025-10-20,2025-12-04,2025-12-10,Closed,6
CAPA-001522,AUD-016095,HR,Aaron Mendoza,Documentation Error,Corrective,2023-12-02,2024-01-16,,Open,0
CAPA-001523,AUD-017473,Quality,Ashley Todd,Human Error,Containment,2023-01-20,2023-03-06,,Open,0
CAPA-001524,AUD-016293,Manufacturing,Erin Gibson,Human Error,Corrective,2024-04-10,2024-05-10,2024-05-01,Closed,0
CAPA-001525,AUD-015156,Manufacturing,Mr. Devin Rodriguez,Documentation Error,Preventive,2025-10-22,2025-12-06,,Open,0
CAPA-001526,AUD-006991,Quality,Aaron Meyer,Supplier Defect,Corrective,2023-08-25,2023-10-09,,In Progress,0
CAPA-001527,AUD-004105,HR,James Jackson,Supplier Defect,Corrective,2025-09-08,2025-10-08,,Open,0
CAPA-001528,AUD-007403,Manufacturing,Laura Coleman,Supplier Defect,Containment,2023-11-13,2023-12-28,2023-12-26,Closed,0
CAPA-001529,AUD-029010,Maintenance,Karen Anderson,Documentation Error,Containment,2023-05-04,2023-06-03,2023-06-14,Closed,11
CAPA-001530,AUD-009577,Quality,David Martinez,Equipment Failure,Containment,2025-09-08,2025-10-08,2025-09-20,Closed,0
CAPA-001531,AUD-022108,Warehouse,Karen Kim,Documentation Error,Containment,2023-03-06,2023-03-21,,Overdue,180
CAPA-001532,AUD-011057,Quality,Kirsten Hunter,Documentation Error,Preventive,2023-12-18,2024-02-01,,Open,0
CAPA-001533,AUD-011638,Supply Chain,Victoria Anderson,Supplier Defect,Corrective,2023-08-23,2023-09-22,,Open,0
CAPA-001534,AUD-002894,Engineering,Logan Brown,Equipment Failure,Preventive,2024-02-29,2024-04-14,2024-04-02,Closed,0
CAPA-001535,AUD-009128,Warehouse,Hayden Moore,Documentation Error,Containment,2024-10-26,2024-12-10,2024-12-09,Closed,0
CAPA-001536,AUD-028596,Engineering,Caitlin Phillips,Process Nonconformance,Containment,2023-03-18,2023-05-02,,In Progress,0
CAPA-001537,AUD-008522,HR,Natalie Little,Training Gap,Containment,2025-08-21,2025-10-05,,Overdue,87
CAPA-001538,AUD-005031,Warehouse,Jennifer Stevens,Equipment Failure,Preventive,2025-06-28,2025-07-13,2025-07-16,Closed,3
CAPA-001539,AUD-009991,Supply Chain,Mr. Charles Barnes,Equipment Failure,Preventive,2024-11-01,2024-12-16,,In Progress,0
CAPA-001540,AUD-008552,Manufacturing,Miranda Adkins,Process Nonconformance,Preventive,2025-05-13,2025-06-12,,In Progress,0
CAPA-001541,AUD-011668,Manufacturing,Mr. Robert Ryan MD,Training Gap,Corrective,2023-03-16,2023-04-15,2023-04-02,Closed,0
CAPA-001542,AUD-012629,Warehouse,Julia Davis,Training Gap,Containment,2024-08-05,2024-09-19,,In Progress,0
CAPA-001543,AUD-006096,Manufacturing,David Sanchez,Training Gap,Corrective,2023-01-25,2023-03-11,,Open,0
CAPA-001544,AUD-009627,EHS,Brittney Smith,Training Gap,Containment,2024-07-02,2024-08-01,2024-07-31,Closed,0
CAPA-001545,AUD-016702,Warehouse,Joseph Campos,Supplier Defect,Corrective,2025-12-02,2026-01-16,,In Progress,0
CAPA-001546,AUD-007226,Quality,Shannon Lewis,Process Nonconformance,Preventive,2025-12-01,2026-01-15,2025-12-31,Closed,0
CAPA-001547,AUD-008194,Maintenance,Michael Parsons,Process Nonconformance,Preventive,2023-11-22,2024-01-06,2024-01-06,Closed,0
CAPA-001548,AUD-000381,EHS,Susan Rodriguez,Supplier Defect,Preventive,2025-11-04,2025-12-04,2025-12-13,Closed,9
CAPA-001549,AUD-017409,Engineering,David Benton,Training Gap,Containment,2025-09-11,2025-10-11,2025-10-06,Closed,0
CAPA-001550,AUD-014757,Supply Chain,Mrs. Kimberly Smith,Process Nonconformance,Containment,2023-03-17,2023-04-01,,Open,0
CAPA-001551,AUD-006920,Manufacturing,Stacey Lynch,Human Error,Containment,2023-10-24,2023-11-23,2023-11-15,Closed,0
CAPA-001552,AUD-022307,Maintenance,Jeffrey Crawford,Human Error,Preventive,2025-07-16,2025-07-31,,In Progress,0
CAPA-001553,AUD-001516,Quality,Adrian Peters,Supplier Defect,Preventive,2025-09-27,2025-10-27,2025-11-04,Closed,8
CAPA-001554,AUD-024922,Quality,Russell Johnson,Equipment Failure,Corrective,2024-08-08,2024-09-07,2024-09-10,Closed,3
CAPA-001555,AUD-008077,Manufacturing,Catherine Palmer,Supplier Defect,Containment,2023-02-11,2023-03-13,,Open,0
CAPA-001556,AUD-000176,Manufacturing,Linda Johnson,Equipment Failure,Containment,2025-06-01,2025-07-16,,In Progress,0
CAPA-001557,AUD-007750,Quality,Lisa Harrington,Human Error,Containment,2023-05-12,2023-06-26,2023-06-15,Closed,0
CAPA-001558,AUD-004109,HR,Ronald Sims,Supplier Defect,Corrective,2025-06-18,2025-08-02,2025-07-25,Closed,0
CAPA-001559,AUD-024519,HR,Tina Hunt,Documentation Error,Containment,2025-06-05,2025-06-20,2025-07-05,Closed,15
CAPA-001560,AUD-006772,Warehouse,Brian Walters,Supplier Defect,Containment,2023-03-06,2023-04-05,2023-03-27,Closed,0
CAPA-001561,AUD-019604,Supply Chain,William Marks,Equipment Failure,Preventive,2024-10-12,2024-11-26,2024-12-05,Closed,9
CAPA-001562,AUD-017674,Manufacturing,Robert Sharp,Process Nonconformance,Preventive,2025-09-19,2025-10-04,,Open,0
CAPA-001563,AUD-019049,Quality,Joann Davis,Training Gap,Preventive,2025-12-16,2026-01-30,2025-12-31,Closed,0
CAPA-001564,AUD-009116,Supply Chain,Ashley Chen,Equipment Failure,Corrective,2024-07-05,2024-07-20,,In Progress,0
CAPA-001565,AUD-003334,Warehouse,Jessica Jones,Documentation Error,Preventive,2023-01-15,2023-02-14,,Open,0
CAPA-001566,AUD-028373,Maintenance,Ms. Kristi Martin DDS,Human Error,Preventive,2025-11-24,2025-12-24,2025-12-24,Closed,0
CAPA-001567,AUD-011084,Supply Chain,Brandon Neal,Training Gap,Containment,2025-06-27,2025-08-11,2025-08-13,Closed,2
CAPA-001568,AUD-024196,Quality,Daniel Stevenson,Process Nonconformance,Preventive,2024-08-04,2024-08-19,2024-08-05,Closed,0
CAPA-001569,AUD-003274,Engineering,Angela Villarreal,Supplier Defect,Corrective,2025-01-05,2025-02-19,,Overdue,180
CAPA-001570,AUD-027187,Engineering,Erica Olson,Supplier Defect,Preventive,2025-01-09,2025-02-23,,In Progress,0
CAPA-001571,AUD-006730,Quality,Daniel Murphy,Process Nonconformance,Preventive,2023-06-14,2023-07-29,,Open,0
CAPA-001572,AUD-007918,Engineering,Mary Griffin,Supplier Defect,Corrective,2025-11-13,2025-12-28,,Overdue,3
CAPA-001573,AUD-000572,Supply Chain,Mr. Aaron Hobbs,Process Nonconformance,Corrective,2023-06-16,2023-07-01,2023-06-17,Closed,0
CAPA-001574,AUD-021076,Supply Chain,Catherine Preston,Documentation Error,Containment,2024-09-28,2024-10-28,2024-10-28,Closed,0
CAPA-001575,AUD-028336,HR,Brenda Jones,Supplier Defect,Containment,2025-08-20,2025-09-04,2025-08-28,Closed,0
CAPA-001576,AUD-012164,Manufacturing,Monica Robinson,Documentation Error,Containment,2024-06-04,2024-06-19,2024-06-28,Closed,9
CAPA-001577,AUD-009978,Supply Chain,Cory Johnson,Supplier Defect,Corrective,2024-05-18,2024-06-17,,In Progress,0
CAPA-001578,AUD-026678,Warehouse,Diane Brown,Training Gap,Containment,2024-03-15,2024-04-29,2024-04-13,Closed,0
CAPA-001579,AUD-012032,EHS,Andrew Roach,Supplier Defect,Preventive,2025-11-08,2025-12-23,,Open,0
CAPA-001580,AUD-002885,Manufacturing,Lori Morales,Training Gap,Preventive,2023-12-13,2024-01-12,2024-01-17,Closed,5
CAPA-001581,AUD-021561,Engineering,Ethan Brock,Documentation Error,Preventive,2025-02-09,2025-02-24,2025-02-11,Closed,0
CAPA-001582,AUD-025548,Manufacturing,Jessica Lee,Equipment Failure,Containment,2025-02-03,2025-03-05,,In Progress,0
CAPA-001583,AUD-013863,Manufacturing,Andrew Gordon,Documentation Error,Preventive,2025-02-03,2025-03-05,2025-03-02,Closed,0
CAPA-001584,AUD-013954,Supply Chain,Jason Rodriguez,Human Error,Corrective,2025-09-01,2025-10-16,,Overdue,76
CAPA-001585,AUD-029601,Maintenance,Lindsay Norton,Supplier Defect,Containment,2025-10-23,2025-11-22,,Overdue,39
CAPA-001586,AUD-020034,Engineering,Brittney Harris,Documentation Error,Containment,2023-04-05,2023-05-05,,In Progress,0
CAPA-001587,AUD-010001,Quality,Melissa Anderson,Supplier Defect,Preventive,2025-01-11,2025-02-25,2025-02-15,Closed,0
CAPA-001588,AUD-000980,Warehouse,Amanda Morgan,Training Gap,Corrective,2023-08-30,2023-09-29,,In Progress,0
CAPA-001589,AUD-023384,Quality,Stephanie Vega,Process Nonconformance,Containment,2025-12-25,2026-02-08,,Open,0
CAPA-001590,AUD-005423,HR,Melissa Moore,Supplier Defect,Preventive,2025-05-02,2025-06-01,2025-06-20,Closed,19
CAPA-001591,AUD-018744,Manufacturing,Robert Long,Documentation Error,Corrective,2023-08-28,2023-10-12,,Open,0
CAPA-001592,AUD-018899,Supply Chain,David Cunningham,Equipment Failure,Containment,2025-09-11,2025-10-11,2025-09-28,Closed,0
CAPA-001593,AUD-007390,Supply Chain,Whitney Smith,Equipment Failure,Corrective,2025-06-06,2025-07-21,,Open,0
CAPA-001594,AUD-022663,EHS,Emily Rose,Documentation Error,Preventive,2024-09-01,2024-10-01,2024-09-30,Closed,0
CAPA-001595,AUD-025336,Manufacturing,Robert Holloway,Training Gap,Corrective,2025-02-05,2025-03-07,2025-02-18,Closed,0
CAPA-001596,AUD-013780,Supply Chain,Michael Rivera,Documentation Error,Containment,2023-08-17,2023-09-16,2023-10-01,Closed,15
CAPA-001597,AUD-028688,Engineering,Breanna Phillips,Supplier Defect,Corrective,2024-08-02,2024-09-01,,In Progress,0
CAPA-001598,AUD-018837,EHS,John Morgan,Training Gap,Corrective,2023-03-12,2023-03-27,,Open,0
